prati1,1948-2023,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
אמנו,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אמנואל,43,..,-,..,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,..,..,-,-,..,..,..,..,..,-,-,..,-,-,-,-,..,..,-,-,-,..,-,-,-,..,..,..,-,..,..,..,..,-,..,..,-,-,-,-,..,-,..,..,-,-,..,..,-
אמנון,"4,701",130,150,197,166,197,175,190,199,206,215,230,199,219,186,149,178,161,140,133,96,82,90,80,75,51,58,57,46,43,57,41,19,31,25,24,24,28,25,16,19,18,22,11,11,23,25,14,13,23,9,7,11,10,10,..,8,5,5,..,6,..,..,..,6,7,..,..,..,..,5,5,-,..,5,..,..
אמנועל,11,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-
אמניר,5,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אמנר,36,..,-,..,..,..,..,..,..,..,..,..,-,..,..,..,-,..,-,..,-,-,-,..,..,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אמסאלו,19,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,..,-,-,..,-,..,-,-,..,-,-,..,..,..,..,..,-,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אמסלו,48,..,-,-,-,..,..,..,-,..,-,..,..,..,-,-,-,-,-,..,-,..,-,..,-,..,..,..,..,-,-,..,..,..,..,..,-,-,..,..,..,..,..,..,..,..,-,-,..,..,-,..,..,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-
אמציה,178,..,..,..,..,7,..,..,..,..,..,5,..,..,5,..,..,5,7,..,..,..,..,..,..,..,..,-,..,..,..,-,..,5,..,..,..,6,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,-,..,..,..,-,..,-,-,..,..,..,..
אמר,14,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,..,..,..,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-
אמראל,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,..,-,-
אמרה,237,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,8,6,5,..,..,..,..,..,..,..,..,..,10,5,7,5,9,12,12,6,7,..,7,9,..,8,7,..,..,..,..,..,..,..,-,-,..,..,..,..,..,..,..,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-
אמרי,"1,550",-,..,-,-,-,..,-,-,-,-,-,-,..,..,..,..,..,-,..,-,..,..,-,-,..,..,..,..,-,..,13,11,9,10,11,10,8,7,9,7,..,9,12,10,11,18,14,9,11,10,12,12,11,9,20,24,12,17,21,25,40,37,39,42,79,66,68,89,97,114,95,87,69,76,84,80
אמריה,10,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-
אמריק,13,..,..,..,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אמרם,10,-,..,-,-,..,-,..,-,..,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אמרן,9,-,..,..,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אמת,17,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,..,..,-,..,-,..,-,..,-
אן,7,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-
אנאטולי,18,-,-,..,-,..,..,-,..,..,..,-,..,-,..,-,-,-,-,..,-,..,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנאל,23,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,..,-,..,..,-,..,-,..,..,..,-,..,..,-,..,-,..,..,..,-,-,-
אנאר,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנבר,20,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,..,-,-,..,-,-,..,-,-,..,-,-,-,-,..,..,..,-,-,..,-,-,-,..,..,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנג'ל,54,..,-,..,-,..,..,..,-,..,..,-,-,..,-,-,-,..,-,..,-,..,..,..,..,..,..,-,..,..,..,-,-,..,..,..,-,..,-,..,..,-,-,..,-,..,-,..,-,-,..,-,..,..,..,..,..,-,-,..,..,..,-,-,-,-,..,-,-,-,..,-,..,-,-,-,-
אנג'לו,55,..,..,..,-,-,-,-,..,-,-,-,..,..,..,..,..,..,-,-,..,-,..,..,-,..,..,..,..,..,-,..,..,-,..,..,..,..,..,-,..,..,-,..,-,..,..,..,-,..,..,..,..,-,..,-,..,..,-,..,-,-,-,-,-,-,-,..,-,-,..,-,-,-,..,-,-
אנגאו,14,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,..,..,-,-,-,-,..,..,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-
אנגדאו,26,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,-,-,-,-,-,..,..,-,-,-,-,-,..,-,..,..,-,-,-,..,-,-,-,-,..,..,..,..,-,-,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-
אנגידאו,26,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,..,..,-,..,-,..,-,..,-,-,-,-,..,-,..,..,-,..,..,..,..,-,..,-,-,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנגל,27,..,..,..,..,-,-,..,..,-,-,..,-,-,..,..,..,-,-,-,-,-,-,-,-,..,..,..,..,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנגלו,19,..,..,-,-,..,..,-,..,-,..,-,-,-,..,-,..,-,-,..,-,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-
אנדאלאו,17,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,..,-,..,..,..,..,-,-,..,-,-,..,-,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדאלאמאו,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדאלו,5,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
אנדאלמאו,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדאלק,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדאלקאצ'או,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,..,..,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדארגאצ'או,6,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדבט,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,..,-,..,..,..,..,..,-,-,-,5,-,..,5,..,-,-,..,-,..,..,-,-,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-
אנדואלם,11,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,-,-
אנדועלם,44,-,-,-,-,-,..,..,..,-,-,-,-,-,-,..,-,..,-,..,..,-,..,..,-,-,..,-,-,-,-,..,..,-,..,..,..,..,..,..,..,..,..,-,..,..,..,..,..,-,..,-,-,-,..,..,-,-,..,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
אנדור,9,..,-,-,..,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדזי,8,..,..,..,-,..,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדי,286,5,-,..,..,..,..,..,..,5,..,7,..,6,..,6,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,-,..,-,..,..,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,6,8,7,5,6,12,10,6,8,20,13,10
אנדיהנאו,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדינאו,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-
אנדלאו,51,-,-,-,-,-,-,-,-,-,..,..,-,..,-,..,..,-,..,..,-,..,-,..,..,..,..,..,..,-,..,-,..,..,..,-,..,..,..,..,..,-,..,-,..,-,..,..,..,..,..,-,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-
אנדלו,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,..,-,-,..,-,..,-,..,-,..,-,-,..,-,-,-,..,-,..,-,-,-,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-
אנדלמאו,12,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,..,-,-,..,..,-,-,-,..,-,-,..,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדנט,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-
אנדראה,25,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,..,..,-,-,-,-,-,..,-,..,..,..,-,-,-,-,-,-,-,-,..,-,-,-,..,..,-,-,..,..,..,-,..,-,..,-,-,-,-,-,..,..,-,-,-,-,..,..,-,-,-,-,-,-,..,-,..,..
אנדראו,15,-,-,-,-,..,-,-,-,..,-,-,..,..,..,-,-,..,-,..,-,..,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדראי,5,..,-,..,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדראס,23,-,..,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,..,-,-,-,..,-,..,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-
אנדרגה,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,..,..,-,-,-,-,..,..,-,-,..,-,-,..,..,-,-,-,-,..,..,-,-,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדרגצ'או,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדרה,328,19,20,15,14,20,16,15,9,10,12,5,12,7,5,6,6,9,8,..,..,..,..,..,..,6,5,..,..,5,7,..,..,..,..,6,..,..,7,9,..,..,..,..,..,-,..,..,..,..,..,..,..,-,..,-,..,..,-,-,..,-,..,-,..,-,..,..,-,-,-,..,-,-,-,-,-
אנדרו,379,6,..,..,8,..,8,9,8,..,..,7,8,5,13,13,5,11,8,18,10,9,12,7,5,6,..,8,6,5,5,6,5,6,7,..,8,6,12,9,7,6,7,7,6,6,5,5,5,..,..,..,5,..,5,..,..,..,-,..,-,..,-,..,..,..,..,..,..,..,-,..,-,..,..,-,-
אנדרי,"1,580",27,27,24,22,40,25,30,30,18,20,17,19,25,28,32,39,30,32,24,33,30,32,23,42,47,41,46,37,58,46,46,50,51,43,40,42,45,45,32,34,39,30,21,18,16,14,9,..,5,..,7,-,..,6,..,6,5,..,..,..,..,..,..,-,..,..,..,-,-,-,..,..,-,-,-,-
אנדריאה,5,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-
אנדריאן,21,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,..,..,-,..,-,..,..,-,-,-,..,-,..,..,..,-,-,-,..,-,-,-,..,..,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
אנדריאס,15,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,..,-,..,-,..,-,-,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדריה,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-
אנדריו,59,..,..,..,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,-,-,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדריי,"2,188",8,7,8,7,14,14,10,14,7,18,18,28,28,26,30,41,43,35,41,39,39,60,51,61,51,54,68,57,73,65,60,55,58,47,60,68,51,65,52,59,55,62,59,41,36,29,28,29,24,22,22,15,19,19,11,12,13,6,5,11,8,10,10,5,10,5,5,..,..,..,..,..,..,..,..,..
אנדריס,7,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדרס,223,..,..,..,..,..,..,..,..,5,..,5,..,5,..,..,-,..,6,..,5,..,8,5,7,6,6,7,11,6,7,5,6,7,..,5,6,..,..,..,7,..,7,7,..,..,..,..,-,..,..,..,..,..,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,..,-,-,-,-,-,-,-
אנדרסון,5,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדרש,37,..,..,..,..,..,..,..,..,-,..,-,..,-,-,-,-,..,-,-,-,-,-,..,..,..,..,-,..,..,..,..,..,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנדשאו,39,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,-,-,..,-,..,..,-,-,-,..,-,..,..,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,..,..,..,..,..,-,..,..,..,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
אנה,5,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנוך,6,-,..,..,-,..,-,-,-,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנוש,65,..,-,-,..,..,..,..,..,-,-,-,-,-,..,..,-,-,-,-,..,-,-,..,-,..,..,..,..,-,-,-,..,..,..,..,..,..,..,..,-,..,..,..,-,-,-,..,-,..,..,..,..,..,..,..,..,..,-,..,-,..,..,-,..,-,-,..,-,..,..,-,..,-,..,-,-
אנזו,41,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,-,-,-,-,-,..,..,..,..,..,-,..,..,..,..,-,..,..,..,..,..,..,-,..,-,..,-,..,..,-,-,-,-,-,-,..,..,..,..
אנזור,98,7,..,..,5,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,-,6,..,-,..,..,..,-,..,..,..,-,..,-,-,..,..,..,..,..,-,-,..,-,-,-,..,..,-,-,..,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-
אנזורי,9,-,-,..,-,-,-,..,-,-,..,..,..,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנחל,32,..,..,-,-,..,-,-,-,-,-,-,..,..,-,..,-,-,..,..,-,-,-,-,..,-,..,-,-,-,-,-,..,-,-,-,..,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,..,..,-,..,..,-,..,..,-,..,-
אנטואן,14,-,-,-,..,..,..,-,-,-,-,-,-,..,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנטול,21,..,..,-,-,..,..,..,..,-,-,-,..,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנטולי,"2,644",129,96,100,107,129,92,111,107,114,87,88,82,78,91,59,59,53,62,34,42,44,44,52,65,45,54,42,42,34,28,27,33,33,31,35,38,31,37,23,26,28,28,20,10,11,8,7,5,5,..,..,..,..,..,..,..,..,..,..,..,-,-,..,-,..,..,..,-,..,-,..,-,-,-,..,-
אנטוליי,8,-,-,-,-,-,..,..,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אנטון,"1,297",..,..,..,..,..,..,-,..,..,..,..,..,..,..,6,..,6,..,7,6,8,17,15,15,10,18,11,23,31,15,36,41,42,40,53,61,64,73,90,73,62,60,47,43,38,30,26,27,21,19,11,8,9,6,11,8,12,6,5,..,10,..,..,6,6,6,..,-,..,-,..,..,..,..,-,-
אנטוני,525,12,8,11,12,..,9,8,5,12,12,8,10,10,12,10,5,14,8,..,7,9,6,10,7,..,9,7,9,5,5,5,6,9,..,7,..,7,9,7,5,9,9,8,10,7,5,7,8,..,6,8,6,21,10,10,15,11,5,8,7,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
אנטוניו,68,..,..,..,-,..,-,-,..,..,..,-,..,..,..,..,..,-,..,..,-,..,-,..,..,..,..,-,-,..,..,..,..,..,..,..,..,..,..,..,-,-,-,-,..,-,-,..,..,..,..,..,-,..,..,..,..,-,..,-,..,-,-,-,..,-,..,..,..,..,..,-,-,-,-,-,-
אנטנך,34,-,..,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,..,-,..,..,..,..,-,-,..,..,..,..,..,..,..,..,..,-,..,..,-,-,-,-,-,..,-,-,-,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-
אני,5,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
